Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLW,Abacus Life Inc. Warrant,$0.22,-0.02,-8.33%,0,United States,2020,9550,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.42,-0.13,-0.29%,3004352683,United States,,268009,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.88,-3.68,-2.55%,90086386871,United States,2020,11483818,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.105,0.005,0.07%,291483051,United States,2021,270950,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.48,0.21,1.29%,3073552548,United States,2004,2636870,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.04,0.21%,,United States,,4967,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.17,0.90%,,United States,,489,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.20,0.05,0.25%,,United States,,4596,,
ABSI,Absci Corporation Common Stock,$1.95,-0.01,-0.51%,180381513,United States,2021,353979,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.54,-1.08,-0.99%,1.87E+11,United States,,4947831,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,-0.02,-0.96%,342235216,Canada,,719246,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.08,0.06,1.99%,10188868,United States,,282020,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.90,-0.1,-0.27%,807617939,United States,2015,4640,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.02,-0.08,-0.11%,3682176179,United States,2018,296570,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.38%,0,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0,0.00%,0,United States,2022,28,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.20,-2,-6.85%,4423410880,United States,2004,3738316,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.68%,0,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.62%,0,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0,0.00%,0,,2021,52,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.94,0.77,10.74%,0,United States,2022,191765,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.13%,0,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.04%,0,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.98%,0,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.56,0.0095,1.73%,198110746,Canada,,2667546,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.27%,42973463,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0,Hong Kong,2021,512,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.32,-0.08,-0.56%,1054439453,United States,2020,383430,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.10,-0.05,-0.81%,578995957,United States,,323380,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.44,0.14,1.14%,159571687,United States,2022,385713,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0057,-0.001,-14.93%,73116,United States,,53088,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.15,0.04,0.36%,958957144,United States,2017,269695,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8425,0.0185,2.25%,20472812,United States,,42732,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.37,-0.11,-4.44%,101809479,United States,2018,335825,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.39,0.03,0.04%,28862930414,Bermuda,,1815675,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.67,-0.26,-1.37%,6963056090,Bermuda,,18463,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.21,-0.2899,-1.29%,8283314181,Bermuda,,12685,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7931,-0.0188,-2.32%,6680681,United States,,18003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.11,-1.665,-2.11%,7107364259,United States,,490411,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,0.0225,2.31%,40728063,United Kingdom,2021,6300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.04,-0.37,-5.77%,1494582664,United States,2020,4302850,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,-0.16,-2.87%,97600512,United States,,19213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95,0.24,1.11%,12636162830,United States,2020,2297847,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.89,0.12,4.33%,241661800,Switzerland,2016,156776,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.80,1.19,5.26%,2578071002,United States,,525494,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$186.61,-2.41,-1.28%,6104223969,United States,2000,765057,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.86,-0.34,-0.99%,1625060587,United States,2022,399080,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.82,-0.53,-0.61%,12067874514,United States,2007,689155,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.97,-0.02,-0.17%,716697669,United States,2017,632889,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.13,-0.65,-0.21%,2.10E+11,Ireland,2001,1355857,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.77,-0.3,-0.86%,296353611,United States,,12918,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.11,-0.14,-1.51%,92675529,United States,,3810,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,-0.0099,-1.62%,4716909,United States,2022,23934,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.79%,420591,United States,2022,338,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,1.25,8.42%,19591849,United States,2006,7890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84,-0.02,-0.29%,0,United States,2011,190754,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.425,0.135,0.56%,,United States,,13242,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.48,-0.52,-5.78%,72840054,United States,,31374,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.0356,0.16%,,United States,,13719,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.28,1.38%,,United States,,4075,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.58,0.21,2.03%,572761768,United States,2012,997742,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.10%,0,,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.83,0.14,1.45%,694778453,United States,2015,272848,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.80,-0.18,-1.50%,258726588,United States,2022,10335,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.0301,3.01%,11252023,United States,2011,23041,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,-0.02,-0.79%,111532078,Canada,,6038,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.60,0.42,1.49%,4621211652,United States,2021,241015,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,-0.09,-2.24%,229523048,United States,,185823,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.32,-0.15,-0.49%,107506382,United States,1988,10332,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11,-0.14,-0.69%,208399005,United States,2015,19480,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.84,-0.22,-1.29%,2689934133,United States,2021,1400152,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,0.12,6.03%,24627487,United States,2021,13625,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0,0.00%,58390965,China,2021,2218,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,-0.001,-0.11%,145818049,United Kingdom,2015,250918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$523.76,-6.54,-1.23%,2.40E+11,United States,1986,2187501,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.50,1.45,2.30%,6209343470,United States,,1225462,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5869,-0.1131,-0.64%,,United States,,3410,,
ADCT,ADC Therapeutics SA Common Shares,$1.49,0,0.00%,120157370,,2020,237115,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.22,-0.012,-0.97%,11675400,United States,,12081,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.09,0,0.00%,1285599072,United States,2003,407304,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0,0.00%,0,United States,2021,31,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.09%,0,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.62%,0,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,0.34,13.66%,77058025,United States,,248167,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.19%,99107325,,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.49,-0.97,-0.50%,96016591033,United States,,3040641,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2452,0.0002,0.08%,6992261,United States,2018,321698,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.97,0.18,0.21%,45552556606,United States,,2134221,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.14,0.09,2.22%,920210063,United States,,1225096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.87,0.54,40.60%,5214102,United States,,58331339,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.841,0.0312,3.85%,44486575,United States,2018,422970,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.59,1.19,2.74%,4176151540,United States,2016,1494866,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1141,0.0043,3.92%,6035575,United States,2018,16066,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.245,-0.085,-0.75%,0,United States,2020,72817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.98%,0,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.00,0.64,0.26%,1.03E+11,United States,,1129013,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.97,-0.99,-12.44%,1008176472,United States,2019,3562141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.45,-0.35,-2.97%,164593750,,2022,14099,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.11,-0.09,-1.45%,298656800,Ireland,,7345,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.46%,25665398,Ireland,,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.62,-4.16,-2.01%,43305247018,United States,,1427307,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.33,0.03,0.48%,5833625112,United States,2018,2554662,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.63,0.06,3.82%,143130826,United States,2021,179806,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.66%,7964396,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.96,-0.43,-4.58%,704751784,United States,1994,827015,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3949,-0.0011,-0.28%,2669549,United States,2020,143822,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.74,-0.78,-0.82%,1536176225,United States,2009,114173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,-0.01,-0.39%,839564030,United States,2019,364236,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.10,0,0.00%,211207393,United States,2014,285303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.77%,48623399,United States,2019,2411,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.38,-0.09,-0.52%,0,United States,,155170,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.55,0.019,3.58%,7070619,Switzerland,,44538,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.98%,88536547,United States,1980,1316,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.43,0.01,0.10%,0,United States,2021,405,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.81%,0,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.92,-1.47,-1.74%,21775577418,United States,,1705863,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,-0.01,-0.19%,570094875,United States,,25534,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.875,-0.135,-0.64%,0,United States,2019,21429,,
AEG,AEGON N.V. Common Stock,$5.32,0.09,1.72%,14127931964,Netherlands,,1454479,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6599,-0.04,-5.72%,11871601,China,,132432,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.89,-1.16,-2.32%,1385455038,United States,1997,589220,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.60,-0.055,-3.32%,14776190,United States,2020,24543,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$122.61,-0.57,-0.46%,4602012474,United States,1995,328558,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.50,-0.02,-0.04%,4169857250,United States,2003,340508,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.64,-0.21,-1.01%,,United States,,11270,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.85,0.01,0.04%,,United States,,26005,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.35,-0.27,-0.56%,23863018289,Canada,,2652324,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3427,0.0003,0.09%,7871596,United States,,182375,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.9999,-0.0401,-1.97%,100999290,United States,,26851,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.65%,1772626,United States,,7258,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086,,2018,2279,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.86,0.43,2.98%,2934128785,United States,,9295579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.70,0.37,5.05%,0,,,121347,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.99,-2.51,-2.97%,42239283848,United States,,3287936,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.60,-1.02,-2.06%,25037555738,United States,,21648,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.09,-0.25,-0.40%,15515804140,Netherlands,2006,604787,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.65,-0.39,-1.85%,13821782535,United States,,6385060,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.35,-1.67,-1.99%,55119796213,United States,,4233,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.98,0.12,0.58%,2098000000,,2023,227487,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.12,-0.04,-3.45%,246804196,,2020,935094,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6366,0.0022,0.35%,9460422,United States,,14290,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.15,-0.09,-1.72%,60302359,United States,,98309,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,-0.0283,-0.95%,14284530,Canada,,26813,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.70,0.02,0.19%,0,Singapore,2022,104,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.40%,0,Singapore,2022,239,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,-0.26,-2.45%,0,United States,2002,92812,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,0.55,4.00%,93516566,United States,2017,10318,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.60,0.11,0.82%,278208917,United States,2021,78436,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.75,-10,-8.15%,9604007905,United States,,1233608,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.63,-0.38,-1.58%,2012795626,United States,2019,5915,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.43,-0.19,-0.92%,1740220679,United States,2019,4820,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.33,-0.35,-1.54%,1902062053,United States,2020,3438,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.89,-0.15,-0.83%,1523864314,United States,2020,9330,,
AFIB,Acutus Medical Inc. Common Stock,$0.7065,0.0025,0.36%,20471316,United States,2020,69817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.05,0.81,1.06%,45772513930,United States,,2800580,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.587,0.017,2.98%,87662580,Germany,2014,304687,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,0.07,0.64%,296755200,Gibraltar,,6491,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.84,0.01,1.21%,47778437,Gibraltar,,500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.45,-0.32,-1.80%,5159712446,United States,2021,9502166,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.12,0,0.00%,0,,2011,26712,Finance,Investment Managers
